,Entity,Code,Year,Meningitis,Neoplasms,Malaria,Drowning,Interpersonal violence,HIV/AIDS,Tuberculosis,Road injuries,Alcohol use disorders,Nutritional deficiencies,Self-harm,Conflict and terrorism,Cardiovascular diseases,Digestive diseases,Acute hepatitis
3005,Greece,GRC,1998,57,28280,0,354,145,41,120,2336,32,13,430,0,49152,2890,19
3006,Greece,GRC,1999,53,28971,0,363,136,33,120,2291,31,12,432,1,49462,2904,19
3007,Greece,GRC,2000,51,29421,0,361,129,29,122,2207,31,11,427,2,49187,2919,20
3008,Greece,GRC,2001,49,29783,0,359,120,18,128,2094,31,10,418,0,48892,2901,20
3009,Greece,GRC,2002,49,30000,0,362,100,27,129,1976,32,10,413,0,48768,2905,22
3010,Greece,GRC,2003,48,30307,0,372,120,20,132,1922,32,9,421,0,48605,2914,25
3011,Greece,GRC,2004,45,30556,0,374,111,16,131,1927,32,8,428,0,47801,2904,30
3012,Greece,GRC,2005,43,30654,0,368,120,12,136,1888,33,7,437,0,47038,2924,38
3013,Greece,GRC,2006,43,30777,0,362,110,10,142,1828,35,7,438,0,46733,2958,50
3014,Greece,GRC,2007,44,31382,0,389,132,20,161,1820,36,6,449,0,48050,3061,66
3015,Greece,GRC,2008,42,31598,0,389,151,9,158,1735,37,6,459,0,47016,3090,69
3016,Greece,GRC,2009,41,31443,0,400,159,18,168,1684,37,6,476,1,47236,3132,86
3017,Greece,GRC,2010,40,31350,0,401,161,20,169,1567,38,6,484,4,47087,3185,94
3018,Greece,GRC,2011,39,31956,0,403,167,22,175,1477,38,6,505,0,48147,3330,97
3019,Greece,GRC,2012,37,32636,0,410,165,37,174,1392,39,6,520,1,49105,3478,91
3020,Greece,GRC,2013,34,32566,0,396,150,42,156,1289,39,7,516,2,47887,3518,76
3021,Greece,GRC,2014,30,32688,0,382,144,50,137,1234,40,7,520,0,47176,3627,47
3022,Greece,GRC,2015,29,33165,0,382,124,47,129,1250,43,9,522,1,48018,3745,38
3023,Greece,GRC,2016,31,33581,0,387,130,30,124,1236,44,9,517,66,48832,3840,36
3024,Greece,GRC,2017,30,33865,0,377,128,26,130,1240,43,9,505,0,50809,3853,39
3025,Greece,GRC,2018,30,34702,0,377,137,24,135,1267,43,9,504,0,54042,4001,39
3026,Greece,GRC,2019,30,35234,0,373,130,22,137,1278,42,10,500,0,55921,4075,39
3027,Greenland,GRL,1990,3,97,0,6,11,2,6,5,10,0,52,0,110,19,0
3028,Greenland,GRL,1991,3,99,0,6,11,3,6,5,10,0,52,0,111,19,0
3029,Greenland,GRL,1992,3,100,0,6,11,3,6,5,10,0,52,0,112,19,0
3030,Greenland,GRL,1993,2,105,0,6,11,3,6,5,10,0,53,0,119,20,0
3031,Greenland,GRL,1994,2,108,0,6,11,4,6,5,10,0,53,0,120,20,0
3032,Greenland,GRL,1995,2,111,0,6,11,4,6,5,10,0,53,0,121,20,0
3033,Greenland,GRL,1996,2,114,0,6,10,4,6,5,10,0,52,0,120,20,0
3034,Greenland,GRL,1997,2,116,0,6,10,3,6,5,10,0,52,0,120,20,0
3035,Greenland,GRL,1998,2,119,0,6,10,3,5,4,10,0,51,0,119,20,0
3036,Greenland,GRL,1999,2,121,0,6,9,3,5,4,11,0,50,0,118,20,0
3037,Greenland,GRL,2000,2,123,0,6,9,3,4,4,12,0,48,0,116,20,0
3038,Greenland,GRL,2001,2,125,0,6,8,3,4,4,12,0,48,0,115,20,0
3039,Greenland,GRL,2002,2,127,0,5,8,3,4,4,12,0,48,0,116,21,0
3040,Greenland,GRL,2003,2,127,0,5,8,3,4,4,12,0,47,0,112,21,0
3041,Greenland,GRL,2004,2,125,0,5,7,3,3,3,13,0,46,0,105,20,0
3042,Greenland,GRL,2005,2,127,0,5,7,3,3,3,13,0,46,0,106,20,0
3043,Greenland,GRL,2006,2,130,0,5,7,3,3,3,13,0,45,0,107,21,0
3044,Greenland,GRL,2007,1,133,0,5,7,3,3,3,12,1,45,0,107,21,0
3045,Greenland,GRL,2008,1,135,0,5,6,3,3,3,12,1,44,0,108,21,0
3046,Greenland,GRL,2009,1,137,0,4,6,3,3,3,11,1,44,0,108,22,0
3047,Greenland,GRL,2010,1,139,0,4,6,3,3,3,11,1,44,0,109,22,0
3048,Greenland,GRL,2011,1,141,0,4,6,3,3,3,10,1,42,0,111,22,0
3049,Greenland,GRL,2012,1,142,0,4,6,3,3,3,10,1,41,0,112,22,0
3050,Greenland,GRL,2013,1,143,0,4,5,2,3,3,10,1,40,0,112,23,0
3051,Greenland,GRL,2014,1,145,0,4,5,2,3,2,10,1,39,0,113,23,0
3052,Greenland,GRL,2015,1,145,0,4,5,2,3,2,9,1,37,0,113,23,0
3053,Greenland,GRL,2016,1,148,0,4,5,2,3,2,9,1,37,0,116,24,0
3054,Greenland,GRL,2017,1,151,0,4,5,2,3,2,9,1,36,0,119,24,0
3055,Greenland,GRL,2018,1,154,0,4,5,2,3,2,9,1,35,0,121,24,0
3056,Greenland,GRL,2019,1,157,0,3,5,2,3,2,9,1,34,0,123,24,0
3057,Grenada,GRD,1990,3,133,0,8,3,7,2,12,2,6,5,0,339,33,1
3058,Grenada,GRD,1991,3,131,0,8,3,4,1,12,2,6,5,0,325,32,1
3059,Grenada,GRD,1992,2,131,0,7,4,5,1,12,2,5,5,3,321,32,1
3060,Grenada,GRD,1993,2,130,0,7,4,6,1,12,2,5,5,0,319,32,1
3061,Grenada,GRD,1994,2,127,0,7,4,7,1,11,2,5,5,0,304,31,1
3062,Grenada,GRD,1995,2,124,0,6,3,7,1,11,2,4,4,0,288,30,1
3063,Grenada,GRD,1996,2,123,0,6,4,8,1,11,2,4,5,0,267,29,1
3064,Grenada,GRD,1997,2,121,0,7,4,7,1,11,2,4,5,0,256,29,0
3065,Grenada,GRD,1998,2,122,0,7,5,8,1,11,2,4,5,0,247,29,0
3066,Grenada,GRD,1999,2,129,0,7,6,8,1,11,2,4,5,0,246,30,0
3067,Grenada,GRD,2000,1,132,0,7,9,8,1,11,2,3,5,0,242,30,0
3068,Grenada,GRD,2001,1,135,0,7,5,9,1,11,2,3,5,0,237,30,0
3069,Grenada,GRD,2002,1,139,0,8,5,9,1,11,3,3,5,0,236,30,0
3070,Grenada,GRD,2003,1,140,0,8,6,9,1,11,3,3,5,0,232,31,0
3071,Grenada,GRD,2004,1,143,0,8,5,8,1,11,3,3,5,0,232,31,0
3072,Grenada,GRD,2005,1,143,0,8,6,7,1,10,3,3,5,0,230,30,0
3073,Grenada,GRD,2006,1,146,0,8,6,7,1,10,3,3,5,0,228,30,0
3074,Grenada,GRD,2007,1,149,0,8,6,7,1,9,3,3,5,0,228,31,0
3075,Grenada,GRD,2008,1,152,0,7,6,6,1,12,3,3,5,0,232,31,0
3076,Grenada,GRD,2009,1,155,0,7,7,6,1,12,3,3,5,0,235,31,0
3077,Grenada,GRD,2010,1,158,0,7,7,7,1,11,3,2,5,0,237,31,0
3078,Grenada,GRD,2011,1,160,0,7,6,6,1,11,3,2,5,0,237,31,0
3079,Grenada,GRD,2012,1,155,0,7,6,6,1,11,3,2,5,0,229,31,0
3080,Grenada,GRD,2013,1,159,0,7,6,6,1,11,3,2,5,0,234,32,0
3081,Grenada,GRD,2014,1,163,0,7,6,7,1,11,4,2,5,0,239,33,0
3082,Grenada,GRD,2015,1,168,0,7,6,8,1,10,4,2,5,0,241,34,0
3083,Grenada,GRD,2016,1,177,0,6,6,6,1,10,4,3,5,0,257,36,0
3084,Grenada,GRD,2017,0,180,0,6,9,6,1,10,4,2,5,0,258,36,0
3085,Grenada,GRD,2018,0,184,0,6,7,6,1,10,4,2,5,0,261,37,0
3086,Grenada,GRD,2019,0,188,0,6,6,5,1,10,4,2,5,0,263,37,0
3087,Guadeloupe,GLP,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3088,Guam,GUM,1990,2,89,0,7,7,1,4,20,1,2,22,0,215,27,0
3089,Guam,GUM,1991,2,92,0,7,7,2,4,20,1,2,22,1,227,28,0
3090,Guam,GUM,1992,2,95,0,7,7,2,5,21,1,2,22,0,235,28,0
3091,Guam,GUM,1993,2,99,0,7,7,3,4,21,1,2,23,0,241,29,0
3092,Guam,GUM,1994,2,102,0,7,7,3,4,21,1,2,23,0,243,30,0
3093,Guam,GUM,1995,2,101,0,7,7,4,4,22,1,2,24,0,238,29,0
3094,Guam,GUM,1996,2,101,0,7,7,4,4,22,1,2,25,0,237,29,0
3095,Guam,GUM,1997,2,102,0,7,7,4,4,22,2,2,25,0,245,30,0
3096,Guam,GUM,1998,2,105,0,6,6,4,4,22,1,2,25,0,253,31,0
3097,Guam,GUM,1999,1,108,0,6,6,5,4,22,1,2,25,0,266,31,0
3098,Guam,GUM,2000,1,114,0,6,6,5,4,22,1,3,26,0,277,32,0
3099,Guam,GUM,2001,1,118,0,6,6,5,4,21,1,3,25,0,287,31,0
3100,Guam,GUM,2002,1,123,0,6,5,5,4,21,1,3,25,0,296,32,0
3101,Guam,GUM,2003,1,126,0,6,6,5,4,21,1,3,25,0,297,32,0
3102,Guam,GUM,2004,1,128,0,7,5,5,4,20,1,3,24,1,292,31,0
3103,Guam,GUM,2005,1,128,0,6,5,5,3,20,1,2,24,1,283,32,0
3104,Guam,GUM,2006,1,133,0,6,5,6,4,20,1,2,25,0,292,33,0
3105,Guam,GUM,2007,1,138,0,6,5,6,4,20,2,2,25,3,300,34,0
3106,Guam,GUM,2008,1,143,0,6,5,6,4,19,2,2,26,4,313,35,0
3107,Guam,GUM,2009,1,150,0,6,5,6,4,19,2,2,27,1,329,36,0
3108,Guam,GUM,2010,1,154,0,6,5,6,4,19,2,2,28,2,338,36,0
3109,Guam,GUM,2011,1,157,0,6,5,6,3,18,2,2,28,0,343,37,0
3110,Guam,GUM,2012,1,164,0,6,5,7,3,18,2,3,29,0,362,38,0
3111,Guam,GUM,2013,2,172,0,6,5,7,3,17,2,3,30,2,385,39,0
3112,Guam,GUM,2014,2,179,0,6,5,7,3,17,2,3,31,0,403,40,0
3113,Guam,GUM,2015,2,186,0,6,6,7,3,17,2,3,32,0,417,41,0
3114,Guam,GUM,2016,2,191,0,6,6,7,3,17,2,3,33,0,432,42,0
3115,Guam,GUM,2017,2,196,0,6,6,7,4,17,2,3,33,0,444,42,0
3116,Guam,GUM,2018,2,200,0,6,6,7,4,17,2,3,32,0,454,43,0
3117,Guam,GUM,2019,2,207,0,6,6,7,4,17,2,3,32,0,474,45,0
3118,Guatemala,GTM,1990,308,3950,32,338,3788,248,2022,998,1396,5520,447,749,7296,4714,11
3119,Guatemala,GTM,1991,331,4298,48,349,4024,274,2038,1065,1489,5664,500,499,7858,5056,12
3120,Guatemala,GTM,1992,337,4603,50,351,4174,290,1932,1101,1574,5587,541,421,8268,5260,11
3121,Guatemala,GTM,1993,356,4962,68,347,3966,314,1752,1151,1683,5369,592,218,8566,5450,11
3122,Guatemala,GTM,1994,354,5284,14,343,4236,321,1523,1150,1710,4962,622,309,8570,5409,9
3123,Guatemala,GTM,1995,348,5191,20,324,4555,348,1275,1105,1628,4286,608,162,7901,4955,8
3124,Guatemala,GTM,1996,345,5296,4,315,4561,351,1175,1096,1587,4003,609,36,7684,4776,7
3125,Guatemala,GTM,1997,357,5781,21,329,4944,417,1100,1147,1570,3919,662,53,8034,4938,5
3126,Guatemala,GTM,1998,351,6232,28,339,4877,437,966,1164,1566,3772,732,31,8327,5140,4
3127,Guatemala,GTM,1999,343,6485,34,358,4553,511,846,1143,1510,3551,816,25,8125,5149,4
3128,Guatemala,GTM,2000,335,6960,32,403,4662,435,775,1224,1398,3473,1023,12,8101,5422,3
3129,Guatemala,GTM,2001,314,7307,19,423,4261,485,696,1243,1414,3595,1129,18,8087,5601,4
3130,Guatemala,GTM,2002,297,7627,28,414,4569,605,622,1238,1418,3259,1140,23,7997,5644,4
3131,Guatemala,GTM,2003,291,8032,15,421,5114,656,605,1298,1463,3158,1168,30,8194,5835,4
3132,Guatemala,GTM,2004,293,8438,8,429,5547,729,576,1376,1555,3105,1203,27,8503,5964,6
3133,Guatemala,GTM,2005,281,8717,9,425,6987,868,535,1411,1656,3140,1147,2,8762,6003,9
3134,Guatemala,GTM,2006,285,9045,6,426,6953,900,511,1502,1697,3112,1150,5,9098,6075,12
3135,Guatemala,GTM,2007,278,9183,1,421,6767,845,484,1564,1678,3006,1072,5,9366,6039,14
3136,Guatemala,GTM,2008,272,9355,0,426,7296,845,466,1651,1633,2883,1008,0,9708,6080,15
3137,Guatemala,GTM,2009,280,9732,1,422,8164,795,457,1836,1591,2738,939,0,10410,6352,16
3138,Guatemala,GTM,2010,288,10103,0,423,6989,708,445,2039,1582,2568,918,0,11130,6634,18
3139,Guatemala,GTM,2011,296,10344,1,438,6113,699,426,2201,1577,2361,877,27,11788,6855,19
3140,Guatemala,GTM,2012,268,10519,1,428,5629,627,413,2291,1546,2177,844,2,12303,6992,19
3141,Guatemala,GTM,2013,257,10712,1,416,5555,579,411,2367,1519,2013,820,4,12837,7159,18
3142,Guatemala,GTM,2014,264,10939,0,407,5426,637,412,2433,1491,1858,823,0,13352,7410,17
3143,Guatemala,GTM,2015,250,11211,1,401,5384,570,424,2565,1502,1705,834,0,13889,7695,16
3144,Guatemala,GTM,2016,254,11520,0,399,5290,638,431,2691,1521,1636,860,0,14386,7963,17
3145,Guatemala,GTM,2017,248,11758,0,403,5330,652,424,2780,1596,1602,891,0,14776,8066,17
3146,Guatemala,GTM,2018,243,12150,0,402,5958,661,418,2750,1679,1737,917,0,15251,8285,16
3147,Guatemala,GTM,2019,242,12605,0,407,6293,669,419,2795,1769,1847,953,0,15882,8570,15
3148,Guinea,GIN,1990,3159,4626,8155,573,368,251,4559,1416,44,3904,353,0,8441,2789,318
3149,Guinea,GIN,1991,3160,4777,8759,573,392,368,4614,1450,45,3873,366,0,8624,2867,326
3150,Guinea,GIN,1992,3272,4944,8999,573,411,525,4672,1487,47,3857,380,0,8852,2955,333
3151,Guinea,GIN,1993,3401,5114,9176,569,433,724,4716,1518,48,3787,395,0,9085,3046,339
3152,Guinea,GIN,1994,3407,5317,9423,570,459,969,4800,1567,50,3738,415,2,9384,3151,348
3153,Guinea,GIN,1995,3311,5486,9830,568,479,1267,4837,1595,51,3688,430,0,9626,3232,354
3154,Guinea,GIN,1996,3290,5653,10137,560,499,1608,4843,1618,52,3600,446,29,9875,3315,357
3155,Guinea,GIN,1997,3284,5831,10315,553,522,1967,4852,1646,54,3502,465,0,10158,3406,358
3156,Guinea,GIN,1998,3320,6025,10928,553,551,2354,4927,1691,56,3441,491,31,10504,3505,362
3157,Guinea,GIN,1999,3357,6192,11254,550,558,2772,5007,1717,57,3370,509,83,10826,3570,366
3158,Guinea,GIN,2000,3268,6282,11429,526,579,3194,4965,1685,58,3218,513,842,11087,3573,384
3159,Guinea,GIN,2001,3250,6414,12252,507,565,3590,4894,1702,59,3014,533,471,11382,3608,428
3160,Guinea,GIN,2002,3264,6569,12695,491,583,3948,4795,1732,61,2863,552,14,11729,3647,470
3161,Guinea,GIN,2003,3305,6684,13334,502,601,4290,4700,1775,62,2823,567,0,11925,3671,512
3162,Guinea,GIN,2004,3497,6835,13917,536,630,4608,4671,1868,63,2935,585,4,12250,3736,567
3163,Guinea,GIN,2005,3527,6960,13628,534,643,4794,4570,1893,64,2870,599,4,12545,3764,596
3164,Guinea,GIN,2006,3589,7093,13601,536,672,4749,4598,1952,66,2790,623,17,12935,3816,572
3165,Guinea,GIN,2007,3603,7191,14033,535,696,4763,4628,1985,68,2685,640,45,13162,3832,496
3166,Guinea,GIN,2008,3471,7282,14430,521,708,4796,4616,1984,69,2500,651,5,13358,3814,411
3167,Guinea,GIN,2009,3217,7372,14559,501,727,4581,4621,1990,71,2303,670,160,13634,3827,347
3168,Guinea,GIN,2010,3314,7522,15037,519,763,4333,4684,2055,72,2287,691,2,13871,3861,328
3169,Guinea,GIN,2011,3299,7628,15099,516,808,4249,4722,2083,74,2203,707,5,14022,3866,316
3170,Guinea,GIN,2012,3283,7750,14693,509,797,4052,4750,2092,75,2104,721,11,14176,3873,305
3171,Guinea,GIN,2013,3464,7880,14521,535,933,4021,4868,2169,76,2138,742,96,14307,3909,306
3172,Guinea,GIN,2014,3546,8028,13599,547,875,4221,4980,2241,78,2111,769,0,14479,3957,305
3173,Guinea,GIN,2015,3547,8143,12822,558,903,4363,5007,2280,79,2106,783,8,14680,3981,303
3174,Guinea,GIN,2016,3562,8211,12142,562,931,4449,4948,2298,79,2071,790,1,14657,3997,298
3175,Guinea,GIN,2017,3486,8284,11567,545,952,4381,4793,2291,80,1979,794,28,14614,4007,293
3176,Guinea,GIN,2018,3412,8402,10990,535,977,4191,4602,2299,80,1881,803,8,14650,3978,278
3177,Guinea,GIN,2019,3260,8426,11337,511,987,4037,4396,2258,80,1741,805,13,14547,3915,260
3178,Guinea-Bissau,GNB,1990,513,574,1394,96,83,55,969,394,10,544,92,0,1418,521,64
3179,Guinea-Bissau,GNB,1991,514,578,1389,97,86,85,961,398,10,527,93,0,1426,525,64
3180,Guinea-Bissau,GNB,1992,515,582,1385,97,89,126,957,402,10,510,94,2,1437,530,65
3181,Guinea-Bissau,GNB,1993,516,587,1382,96,92,181,953,407,10,492,96,0,1447,535,65
3182,Guinea-Bissau,GNB,1994,516,592,1378,95,96,252,948,411,10,473,98,0,1458,540,65
3183,Guinea-Bissau,GNB,1995,516,598,1375,95,100,340,937,416,10,453,100,0,1471,545,65
3184,Guinea-Bissau,GNB,1996,512,603,1388,93,105,445,927,418,10,428,102,0,1487,549,65
3185,Guinea-Bissau,GNB,1997,505,606,1389,91,109,563,917,419,10,399,104,0,1498,552,63
3186,Guinea-Bissau,GNB,1998,528,611,1395,90,113,693,919,422,10,377,107,605,1521,558,62
3187,Guinea-Bissau,GNB,1999,899,616,1398,87,116,830,918,424,10,350,109,200,1542,562,61
3188,Guinea-Bissau,GNB,2000,519,626,1513,91,122,970,920,441,10,337,112,8,1566,569,66
3189,Guinea-Bissau,GNB,2001,524,640,1349,91,127,1105,911,451,10,305,114,13,1596,577,73
3190,Guinea-Bissau,GNB,2002,522,659,1148,85,131,1234,901,458,11,277,117,0,1636,586,79
3191,Guinea-Bissau,GNB,2003,516,677,925,87,135,1353,894,464,11,254,121,3,1672,596,84
3192,Guinea-Bissau,GNB,2004,508,702,646,85,140,1460,894,471,11,234,126,6,1727,611,87
3193,Guinea-Bissau,GNB,2005,480,713,432,78,143,1549,872,464,11,208,128,5,1750,615,86
3194,Guinea-Bissau,GNB,2006,469,731,350,76,146,1593,859,466,11,194,131,68,1787,625,79
3195,Guinea-Bissau,GNB,2007,521,759,374,88,156,1582,865,505,12,215,134,0,1832,648,69
3196,Guinea-Bissau,GNB,2008,466,775,459,85,160,1526,843,505,12,201,137,5,1866,657,55
3197,Guinea-Bissau,GNB,2009,444,792,540,81,161,1482,823,500,12,185,140,5,1903,665,46
3198,Guinea-Bissau,GNB,2010,431,808,585,79,165,1463,803,499,12,174,143,0,1930,673,43
3199,Guinea-Bissau,GNB,2011,409,824,596,74,165,1407,786,491,13,160,145,1,1957,679,41
3200,Guinea-Bissau,GNB,2012,376,838,522,67,164,1317,772,474,13,141,147,8,1987,683,39
3201,Guinea-Bissau,GNB,2013,385,860,509,70,169,1269,777,484,13,141,150,0,2018,697,39
3202,Guinea-Bissau,GNB,2014,384,881,441,69,172,1255,780,486,13,137,153,22,2055,707,39
3203,Guinea-Bissau,GNB,2015,314,900,393,66,175,1219,776,484,14,129,155,0,2100,715,38
3204,Guinea-Bissau,GNB,2016,311,925,370,68,180,1136,774,493,14,129,158,0,2135,727,39
3205,Guinea-Bissau,GNB,2017,299,944,393,66,181,1083,760,488,14,120,159,0,2166,736,38
3206,Guinea-Bissau,GNB,2018,277,956,593,60,180,1048,733,460,14,107,161,0,2183,733,36
3207,Guinea-Bissau,GNB,2019,267,976,584,58,182,1003,716,457,15,100,163,0,2214,739,34
3208,Guyana,GUY,1990,25,513,161,66,124,87,100,152,16,155,193,0,2326,356,9
3209,Guyana,GUY,1991,21,493,254,60,116,61,95,140,15,139,193,0,2193,336,9
3210,Guyana,GUY,1992,19,483,258,56,97,73,91,130,15,124,184,0,2112,319,8
3211,Guyana,GUY,1993,19,505,201,57,111,125,93,130,15,120,192,0,2207,327,9
3212,Guyana,GUY,1994,17,496,236,54,118,153,93,127,16,110,192,0,2155,318,8
3213,Guyana,GUY,1995,16,504,331,54,122,179,97,130,16,101,200,0,2144,321,7
3214,Guyana,GUY,1996,16,528,187,58,143,253,101,141,17,100,220,0,2127,330,6
3215,Guyana,GUY,1997,16,525,204,60,145,195,104,144,18,90,229,0,2050,324,5
3216,Guyana,GUY,1998,15,534,220,61,154,212,103,144,19,84,248,1,1979,316,4
3217,Guyana,GUY,1999,15,545,154,63,138,248,98,151,20,80,251,0,1843,304,3
3218,Guyana,GUY,2000,15,604,119,64,163,302,105,145,23,80,221,0,1868,273,3
3219,Guyana,GUY,2001,13,588,96,62,153,400,93,152,22,76,247,0,1897,305,3
3220,Guyana,GUY,2002,11,596,69,61,172,411,91,152,22,75,253,4,1949,324,3
3221,Guyana,GUY,2003,11,596,71,61,197,362,90,152,21,72,255,0,1978,330,2
3222,Guyana,GUY,2004,11,601,59,63,175,337,91,154,22,71,256,0,2005,339,2
3223,Guyana,GUY,2005,10,604,71,66,186,315,87,155,22,67,247,0,1991,340,2
3224,Guyana,GUY,2006,9,605,43,67,181,285,87,157,22,65,247,6,1973,338,2
3225,Guyana,GUY,2007,9,622,21,68,162,266,85,156,23,64,247,0,2029,341,2
3226,Guyana,GUY,2008,9,633,28,66,162,234,83,149,23,63,243,52,2070,345,2
3227,Guyana,GUY,2009,9,634,39,67,150,212,79,147,24,59,244,0,2078,342,2
3228,Guyana,GUY,2010,9,655,67,71,163,204,80,148,24,58,256,0,2131,357,2
3229,Guyana,GUY,2011,7,665,117,72,168,218,76,153,24,54,258,0,2150,358,2
3230,Guyana,GUY,2012,7,684,110,74,165,227,74,155,24,52,266,0,2204,367,2
3231,Guyana,GUY,2013,7,693,122,72,184,198,70,149,24,51,262,0,2221,365,2
3232,Guyana,GUY,2014,7,717,34,73,184,198,70,154,25,54,268,0,2281,382,2
3233,Guyana,GUY,2015,6,722,32,69,176,193,68,152,25,52,262,0,2292,378,2
3234,Guyana,GUY,2016,6,734,37,67,175,189,66,152,26,51,263,0,2322,380,2
3235,Guyana,GUY,2017,6,749,44,65,176,188,64,154,26,50,267,0,2362,385,2
3236,Guyana,GUY,2018,6,767,18,65,179,185,62,156,27,50,263,0,2404,390,2
3237,Guyana,GUY,2019,6,780,17,63,179,181,61,156,27,49,250,0,2430,393,2
3238,Haiti,HTI,1990,1902,5836,440,1715,1839,2922,2005,1068,200,2649,612,15,16501,3306,137
3239,Haiti,HTI,1991,1812,5824,1661,1586,1822,4232,1924,1028,199,2434,594,367,16419,3256,132
3240,Haiti,HTI,1992,1763,5931,1045,1595,1851,5711,1894,1041,204,2285,612,18,16594,3271,131
3241,Haiti,HTI,1993,1698,6008,1285,1585,1869,7260,1841,1032,208,2130,619,37,16754,3266,129
3242,Haiti,HTI,1994,1624,6054,1533,1508,1893,8771,1773,1014,209,1977,621,131,16809,3246,126
3243,Haiti,HTI,1995,1618,6111,1262,1494,1953,10146,1776,1013,214,1842,631,17,16874,3240,123
3244,Haiti,HTI,1996,1516,6106,1388,1425,1974,11329,1744,989,214,1729,623,14,16775,3200,118
3245,Haiti,HTI,1997,1490,6206,571,1411,2095,12294,1750,1005,220,1640,643,9,16936,3221,116
3246,Haiti,HTI,1998,1409,6153,1900,1325,2036,13065,1625,947,217,1497,612,0,16802,3148,107
3247,Haiti,HTI,1999,1380,6302,1277,1230,2136,13637,1600,967,224,1421,637,14,17085,3172,104
3248,Haiti,HTI,2000,1333,6444,1126,1275,2210,14037,1551,970,230,1342,650,5,17387,3190,100
3249,Haiti,HTI,2001,1316,6651,637,1289,2328,14247,1521,995,236,1305,676,0,17805,3253,98
3250,Haiti,HTI,2002,1298,6820,836,1260,2382,14294,1471,1001,241,1273,686,0,18159,3297,96
3251,Haiti,HTI,2003,1289,7041,730,1276,2472,14241,1444,1025,248,1252,709,4,18651,3373,95
3252,Haiti,HTI,2004,1290,7277,458,1274,2570,14088,1428,1057,256,1241,738,238,19171,3459,95
3253,Haiti,HTI,2005,1286,7484,786,1300,2620,13614,1408,1072,263,1225,752,41,19662,3521,94
3254,Haiti,HTI,2006,1282,7675,1072,1292,2681,12735,1396,1086,269,1204,765,82,20115,3581,93
3255,Haiti,HTI,2007,1278,7892,969,1323,2775,11811,1396,1114,278,1179,789,1,20619,3652,92
3256,Haiti,HTI,2008,1278,8072,1260,1318,2821,10993,1391,1127,285,1156,799,6,21069,3699,91
3257,Haiti,HTI,2009,1275,8256,1640,1324,2870,10472,1382,1138,292,1130,810,1,21515,3737,90
3258,Haiti,HTI,2010,1269,8318,1890,1329,2878,10370,1365,1140,295,1106,814,0,21647,3730,88
3259,Haiti,HTI,2011,1281,8491,955,1346,3005,10128,1373,1188,304,1100,850,0,22077,3754,89
3260,Haiti,HTI,2012,1199,8736,876,1405,3080,9486,1371,1219,314,1095,869,0,22631,3838,87
3261,Haiti,HTI,2013,1204,8996,698,1352,3175,8893,1370,1260,325,1088,898,0,23152,3926,87
3262,Haiti,HTI,2014,1228,9244,447,1462,3255,8477,1358,1285,335,1074,925,0,23691,4005,87
3263,Haiti,HTI,2015,1205,9507,407,1472,3329,8082,1351,1315,345,1069,952,0,24296,4097,86
3264,Haiti,HTI,2016,1186,9739,465,1497,3377,7243,1337,1337,354,1045,971,7,24801,4176,85
3265,Haiti,HTI,2017,1138,9980,355,1475,3429,6279,1318,1347,362,1000,989,0,25322,4258,83
3266,Haiti,HTI,2018,1046,10254,410,1464,3475,5930,1300,1357,373,973,1004,22,25921,4323,82
3267,Haiti,HTI,2019,997,10517,453,1455,3519,5908,1286,1366,383,953,1017,0,26468,4384,82
3418,Honduras,HND,1990,203,2208,12,253,1732,78,523,736,154,386,168,5,4455,2792,38
3419,Honduras,HND,1991,201,2252,23,253,1816,94,514,743,159,375,169,18,4532,2819,38
3420,Honduras,HND,1992,199,2412,20,250,1930,110,525,753,165,366,173,5,4902,2920,37
3421,Honduras,HND,1993,196,2472,8,247,2018,125,503,757,169,353,173,0,5011,2948,37
3422,Honduras,HND,1994,192,2542,11,241,2110,139,487,764,174,339,174,10,5159,2984,36
3423,Honduras,HND,1995,192,2790,20,244,2220,153,510,786,180,336,179,8,5819,3160,35
3424,Honduras,HND,1996,188,2953,13,237,2279,167,516,797,186,325,178,11,6355,3278,34
3425,Honduras,HND,1997,184,3054,12,235,2377,179,519,821,192,310,178,14,6500,3312,33
3426,Honduras,HND,1998,181,3158,12,230,2450,191,518,858,197,297,177,0,6639,3344,31
3427,Honduras,HND,1999,160,3273,13,222,2511,202,519,911,202,285,172,0,6807,3395,30
3428,Honduras,HND,2000,156,3379,12,214,2587,213,512,947,206,270,169,0,6998,3446,27
3429,Honduras,HND,2001,153,3517,7,217,2637,224,509,979,213,257,174,0,7224,3497,27
3430,Honduras,HND,2002,149,3670,3,219,2663,235,509,1007,221,243,180,0,7463,3549,26
3431,Honduras,HND,2003,147,3840,3,222,2678,228,508,1038,230,233,188,23,7712,3615,25
3432,Honduras,HND,2004,144,4009,4,221,2654,150,509,1043,239,223,191,56,7997,3681,25
3433,Honduras,HND,2005,142,4162,4,222,2767,96,507,1057,245,215,196,0,8247,3771,24
3434,Honduras,HND,2006,141,4331,2,223,2924,82,500,1068,252,210,199,0,8529,3865,24
3435,Honduras,HND,2007,140,4509,3,223,3113,79,495,1078,259,205,203,0,8836,3959,24
3436,Honduras,HND,2008,137,4735,2,220,3281,77,489,1070,267,199,204,0,9275,4080,23
