,Entity,Year,Under 5,70+ yrs,50-69 yrs,5-14 yrs,15-49 yrs
1827,Cote d'Ivoire,2017,71237,30443,37284,6929,43679
1828,Cote d'Ivoire,2018,67745,30970,37604,6708,42054
1829,Cote d'Ivoire,2019,64817,31841,37927,6526,41322
1830,Croatia,1990,666,29561,17381,171,4557
1831,Croatia,1991,648,30970,17986,176,4822
1832,Croatia,1992,612,29691,17584,180,4669
1833,Croatia,1993,588,28420,16944,209,4854
1834,Croatia,1994,547,28242,16672,159,4419
1835,Croatia,1995,553,29031,16759,198,4842
1836,Croatia,1996,506,29753,16739,138,4332
1837,Croatia,1997,490,30578,16886,125,4216
1838,Croatia,1998,422,30823,16387,113,4007
1839,Croatia,1999,388,31021,15938,105,3819
1840,Croatia,2000,361,31004,14974,97,3605
1841,Croatia,2001,346,31292,14344,86,3466
1842,Croatia,2002,316,32393,14009,76,3356
1843,Croatia,2003,288,33592,13877,75,3285
1844,Croatia,2004,282,33310,12992,71,3068
1845,Croatia,2005,272,34362,13048,68,3056
1846,Croatia,2006,253,34525,12437,66,2914
1847,Croatia,2007,257,35669,12525,64,2882
1848,Croatia,2008,246,36325,12662,61,2886
1849,Croatia,2009,254,35907,12027,63,2623
1850,Croatia,2010,224,36573,11772,56,2429
1851,Croatia,2011,209,36606,11551,51,2318
1852,Croatia,2012,190,36856,11490,46,2262
1853,Croatia,2013,196,36458,10972,41,2105
1854,Croatia,2014,186,37136,11204,44,2013
1855,Croatia,2015,181,38699,11930,50,1979
1856,Croatia,2016,177,37006,11471,48,1805
1857,Croatia,2017,161,37777,11463,45,1773
1858,Croatia,2018,150,38322,11301,44,1801
1859,Croatia,2019,141,39042,11275,43,1811
1860,Cuba,1990,2489,39413,17527,607,10571
1861,Cuba,1991,2313,40621,17511,588,10616
1862,Cuba,1992,2043,43072,17890,576,10665
1863,Cuba,1993,1864,45103,18461,581,10760
1864,Cuba,1994,1874,45617,18870,584,10814
1865,Cuba,1995,1803,45799,19057,585,10582
1866,Cuba,1996,1512,46225,19145,543,10153
1867,Cuba,1997,1415,45827,19278,522,10031
1868,Cuba,1998,1382,46072,19838,507,9994
1869,Cuba,1999,1285,46868,20055,503,9694
1870,Cuba,2000,1262,47067,19863,472,9136
1871,Cuba,2001,1143,48226,20383,425,8900
1872,Cuba,2002,1138,46765,19716,391,8312
1873,Cuba,2003,1076,48879,20268,355,8235
1874,Cuba,2004,982,50866,20600,336,8157
1875,Cuba,2005,928,52316,21470,333,8244
1876,Cuba,2006,786,50191,21178,294,7759
1877,Cuba,2007,755,50916,21795,291,7757
1878,Cuba,2008,771,53069,22203,272,7789
1879,Cuba,2009,782,54493,22665,273,7826
1880,Cuba,2010,755,56249,23161,271,7808
1881,Cuba,2011,785,55002,22195,257,7380
1882,Cuba,2012,748,57150,23465,253,7637
1883,Cuba,2013,719,59093,24232,249,7526
1884,Cuba,2014,702,61775,24910,242,7323
1885,Cuba,2015,703,64995,26239,248,7372
1886,Cuba,2016,639,66294,26639,240,7064
1887,Cuba,2017,606,69895,27916,223,6942
1888,Cuba,2018,541,71630,28419,207,6808
1889,Cuba,2019,503,70743,27932,207,6599
1890,Cyprus,1990,188,3816,1284,26,405
1891,Cyprus,1991,181,4079,1294,24,418
1892,Cyprus,1992,168,4312,1294,22,436
1893,Cyprus,1993,154,4411,1290,21,458
1894,Cyprus,1994,141,4390,1282,21,481
1895,Cyprus,1995,128,4397,1307,20,491
1896,Cyprus,1996,117,4375,1325,20,500
1897,Cyprus,1997,106,4398,1359,18,509
1898,Cyprus,1998,96,4524,1404,19,536
1899,Cyprus,1999,86,4574,1402,20,513
1900,Cyprus,2000,77,4490,1412,23,505
1901,Cyprus,2001,71,4431,1414,26,493
1902,Cyprus,2002,66,4454,1436,26,487
1903,Cyprus,2003,62,4466,1440,23,491
1904,Cyprus,2004,59,4574,1458,22,502
1905,Cyprus,2005,57,4741,1522,20,514
1906,Cyprus,2006,54,4932,1570,16,476
1907,Cyprus,2007,51,5053,1589,14,480
1908,Cyprus,2008,50,5084,1535,13,482
1909,Cyprus,2009,50,5128,1508,11,480
1910,Cyprus,2010,49,5222,1462,9,469
1911,Cyprus,2011,48,5249,1447,10,458
1912,Cyprus,2012,47,5303,1447,9,440
1913,Cyprus,2013,45,5399,1476,10,441
1914,Cyprus,2014,47,5588,1503,10,445
1915,Cyprus,2015,49,5767,1536,11,445
1916,Cyprus,2016,51,5807,1573,12,439
1917,Cyprus,2017,50,5864,1626,13,441
1918,Cyprus,2018,49,6132,1664,14,480
1919,Cyprus,2019,48,6453,1692,14,501
1920,Czechia,1990,1555,77279,39447,376,10132
1921,Czechia,1991,1505,74873,37035,359,10006
1922,Czechia,1992,1368,73427,35615,344,10004
1923,Czechia,1993,1206,72350,33340,319,9546
1924,Czechia,1994,1060,72463,32465,321,9427
1925,Czechia,1995,888,73946,32182,306,9341
1926,Czechia,1996,725,71417,30941,267,8868
1927,Czechia,1997,675,71777,30904,256,8779
1928,Czechia,1998,584,70070,29516,241,8146
1929,Czechia,1999,519,70293,29104,233,7877
1930,Czechia,2000,483,71356,28922,216,7744
1931,Czechia,2001,467,71624,28439,189,7457
1932,Czechia,2002,480,71864,28207,176,7155
1933,Czechia,2003,462,73774,29129,169,7089
1934,Czechia,2004,450,71602,28408,159,6688
1935,Czechia,2005,431,71756,28566,147,6460
1936,Czechia,2006,437,69689,28159,130,6073
1937,Czechia,2007,447,69065,28642,118,5917
1938,Czechia,2008,426,69440,29180,113,5857
1939,Czechia,2009,420,69590,29256,115,5709
1940,Czechia,2010,399,70417,29303,107,5606
1941,Czechia,2011,372,71526,29346,98,5509
1942,Czechia,2012,352,72527,29067,98,5397
1943,Czechia,2013,336,73652,28586,97,5268
1944,Czechia,2014,334,73943,27470,97,5011
1945,Czechia,2015,342,76506,27313,98,4946
1946,Czechia,2016,379,77770,26689,97,4882
1947,Czechia,2017,373,79687,26157,94,4828
1948,Czechia,2018,324,82397,25899,89,4866
1949,Czechia,2019,293,83349,25154,92,4916
1950,Democratic Republic of Congo,1990,300498,53684,81488,17927,73905
1951,Democratic Republic of Congo,1991,305935,56717,83192,18533,78399
1952,Democratic Republic of Congo,1992,309949,59705,84808,19101,83095
1953,Democratic Republic of Congo,1993,315971,62607,86339,19848,90417
1954,Democratic Republic of Congo,1994,325681,66035,88871,20787,93783
1955,Democratic Republic of Congo,1995,326782,69256,91441,21493,99585
1956,Democratic Republic of Congo,1996,337088,73633,97147,27475,127322
1957,Democratic Republic of Congo,1997,337705,75306,95738,24896,117657
1958,Democratic Republic of Congo,1998,341339,77970,96946,24988,119005
1959,Democratic Republic of Congo,1999,344035,80325,97472,25318,122316
1960,Democratic Republic of Congo,2000,346176,83044,97639,25233,122504
1961,Democratic Republic of Congo,2001,345760,85814,99602,25727,124672
1962,Democratic Republic of Congo,2002,347579,87988,100512,26818,130790
1963,Democratic Republic of Congo,2003,346362,90718,102759,27046,130293
1964,Democratic Republic of Congo,2004,341884,92483,103181,26757,128305
1965,Democratic Republic of Congo,2005,336521,93942,103070,26613,127539
1966,Democratic Republic of Congo,2006,331884,95973,104868,26813,127934
1967,Democratic Republic of Congo,2007,326712,97879,107070,27105,129351
1968,Democratic Republic of Congo,2008,320688,99796,110035,27806,132853
1969,Democratic Republic of Congo,2009,312324,101151,112326,28226,135113
1970,Democratic Republic of Congo,2010,300729,102132,113385,27512,131369
1971,Democratic Republic of Congo,2011,289126,103197,115948,27312,131084
1972,Democratic Republic of Congo,2012,275384,103874,118668,27319,131128
1973,Democratic Republic of Congo,2013,258419,103992,120066,27035,129622
1974,Democratic Republic of Congo,2014,240335,104282,121571,26226,127294
1975,Democratic Republic of Congo,2015,222296,105128,122728,25210,125388
1976,Democratic Republic of Congo,2016,207300,106247,125032,24589,124928
1977,Democratic Republic of Congo,2017,192575,108186,127956,24515,126314
1978,Democratic Republic of Congo,2018,178371,110408,130864,22874,122324
1979,Democratic Republic of Congo,2019,168468,113764,136159,21876,123823
1980,Denmark,1990,563,40614,14029,116,3933
1981,Denmark,1991,554,40970,13634,110,3920
1982,Denmark,1992,521,41897,13519,101,3940
1983,Denmark,1993,471,42703,13495,99,3955
1984,Denmark,1994,468,43100,13637,94,4029
1985,Denmark,1995,443,43380,13582,92,3922
1986,Denmark,1996,437,42571,13360,92,3753
1987,Denmark,1997,412,41629,13125,87,3580
1988,Denmark,1998,384,40546,12945,85,3424
1989,Denmark,1999,359,40749,13085,91,3448
1990,Denmark,2000,371,40424,12580,85,3203
1991,Denmark,2001,360,41337,12486,86,3110
1992,Denmark,2002,340,41639,12463,75,3110
1993,Denmark,2003,338,40987,12374,75,3038
1994,Denmark,2004,328,40112,12312,75,2932
1995,Denmark,2005,319,39416,12216,66,2765
1996,Denmark,2006,285,39340,12368,65,2719
1997,Denmark,2007,296,39251,12417,66,2688
1998,Denmark,2008,288,38883,12309,63,2600
1999,Denmark,2009,255,38923,12309,53,2481
2000,Denmark,2010,249,38581,12155,48,2357
2001,Denmark,2011,241,38001,11845,49,2232
2002,Denmark,2012,234,37862,11728,46,2106
2003,Denmark,2013,234,37886,11569,41,2006
2004,Denmark,2014,244,37835,11310,39,1933
2005,Denmark,2015,237,38336,11056,42,1874
2006,Denmark,2016,231,39359,10998,44,1867
2007,Denmark,2017,227,40442,10886,44,1854
2008,Denmark,2018,222,41542,10722,43,1869
2009,Denmark,2019,218,42588,10646,44,1878
2010,Djibouti,1990,2350,358,559,163,708
2011,Djibouti,1991,2418,380,592,166,727
2012,Djibouti,1992,2468,406,639,205,923
2013,Djibouti,1993,2514,425,658,170,752
2014,Djibouti,1994,2500,452,708,205,882
2015,Djibouti,1995,2485,473,732,170,842
2016,Djibouti,1996,2509,498,774,171,897
2017,Djibouti,1997,2574,524,821,177,1004
2018,Djibouti,1998,2618,552,877,181,1120
2019,Djibouti,1999,2638,577,924,180,1233
2020,Djibouti,2000,2667,604,965,176,1330
2021,Djibouti,2001,2686,631,1014,176,1446
2022,Djibouti,2002,2703,661,1067,178,1556
2023,Djibouti,2003,2697,692,1117,178,1627
2024,Djibouti,2004,2680,726,1172,186,1720
2025,Djibouti,2005,2640,758,1212,176,1761
2026,Djibouti,2006,2619,795,1277,185,1908
2027,Djibouti,2007,2582,829,1306,175,1857
2028,Djibouti,2008,2548,869,1355,176,1913
2029,Djibouti,2009,2518,912,1409,176,1973
2030,Djibouti,2010,2497,959,1455,175,2019
2031,Djibouti,2011,2423,1007,1511,176,2063
2032,Djibouti,2012,2353,1057,1569,176,2081
2033,Djibouti,2013,2279,1110,1629,178,2100
2034,Djibouti,2014,2184,1164,1695,179,2117
2035,Djibouti,2015,2079,1223,1754,183,2133
2036,Djibouti,2016,1966,1286,1809,182,2110
2037,Djibouti,2017,1852,1359,1870,184,2106
2038,Djibouti,2018,1747,1437,1934,184,2101
2039,Djibouti,2019,1666,1526,2016,190,2177
2040,Dominica,1990,35,419,153,7,76
2041,Dominica,1991,35,432,152,6,78
2042,Dominica,1992,33,429,146,6,78
2043,Dominica,1993,33,435,144,6,78
2044,Dominica,1994,32,443,142,5,79
2045,Dominica,1995,31,449,140,6,80
2046,Dominica,1996,30,454,137,5,80
2047,Dominica,1997,28,455,133,5,79
2048,Dominica,1998,28,458,131,6,87
2049,Dominica,1999,27,468,129,5,84
2050,Dominica,2000,26,470,130,5,85
2051,Dominica,2001,25,467,130,5,84
2052,Dominica,2002,24,469,131,6,85
2053,Dominica,2003,24,470,131,6,87
2054,Dominica,2004,23,461,130,6,87
2055,Dominica,2005,23,457,128,6,83
2056,Dominica,2006,22,457,129,6,83
2057,Dominica,2007,22,459,131,7,84
2058,Dominica,2008,22,455,132,6,81
2059,Dominica,2009,22,454,134,6,80
2060,Dominica,2010,22,456,137,7,82
2061,Dominica,2011,22,455,143,6,79
2062,Dominica,2012,23,453,153,5,76
2063,Dominica,2013,23,454,158,5,75
2064,Dominica,2014,23,456,163,5,75
2065,Dominica,2015,24,478,177,5,77
2066,Dominica,2016,22,452,172,5,72
2067,Dominica,2017,24,490,194,5,76
2068,Dominica,2018,22,450,183,5,71
2069,Dominica,2019,22,451,188,4,70
2070,Dominican Republic,1990,15541,9138,6425,1098,6639
2071,Dominican Republic,1991,15200,9202,6497,1075,6852
2072,Dominican Republic,1992,14496,9316,6585,1052,7206
2073,Dominican Republic,1993,14024,9667,6869,1043,7713
2074,Dominican Republic,1994,13325,9902,7041,1018,8170
2075,Dominican Republic,1995,12768,10468,7314,1001,8666
2076,Dominican Republic,1996,12003,11532,7824,1016,9344
2077,Dominican Republic,1997,11463,12447,8339,1013,9706
2078,Dominican Republic,1998,10880,13258,8833,1091,10274
2079,Dominican Republic,1999,10374,14316,9031,1030,10199
2080,Dominican Republic,2000,10096,15150,8968,990,10260
2081,Dominican Republic,2001,9722,15986,9165,972,10404
2082,Dominican Republic,2002,9051,16624,9606,921,10745
2083,Dominican Republic,2003,8747,18146,10314,933,11242
2084,Dominican Republic,2004,8813,20209,11187,1085,12068
2085,Dominican Republic,2005,8508,21554,11639,985,11904
2086,Dominican Republic,2006,8186,22013,12178,958,11931
2087,Dominican Republic,2007,7925,22506,12444,962,11856
2088,Dominican Republic,2008,7290,23321,12594,897,11569
2089,Dominican Republic,2009,7128,24470,12841,893,11427
2090,Dominican Republic,2010,7058,25390,13113,868,11346
2091,Dominican Republic,2011,7314,25937,13604,866,11465
2092,Dominican Republic,2012,7543,27119,14790,881,12086
2093,Dominican Republic,2013,7551,28439,16234,875,12827
2094,Dominican Republic,2014,6957,29476,17451,841,13350
2095,Dominican Republic,2015,6741,30593,18468,826,13691
2096,Dominican Republic,2016,6524,30930,19050,818,13828
2097,Dominican Republic,2017,6266,30952,19189,794,13530
2098,Dominican Republic,2018,6045,31184,19242,771,13213
2099,Dominican Republic,2019,5849,31607,19352,754,12983
2100,East Asia,1990,1377009,3314956,2512585,156206,1260037
2101,East Asia,1991,1336908,3408481,2515628,155105,1263412
2102,East Asia,1992,1268925,3500593,2512177,154387,1263159
2103,East Asia,1993,1190682,3590958,2508004,154377,1264582
2104,East Asia,1994,1109130,3647910,2462663,163283,1313410
2105,East Asia,1995,1049252,3745483,2451967,170672,1364907
2106,East Asia,1996,983356,3823151,2420888,170385,1360986
2107,East Asia,1997,901678,3894902,2401485,165509,1351715
2108,East Asia,1998,822167,3977110,2398221,161576,1375461
2109,East Asia,1999,745513,4134383,2437585,153700,1374508
2110,East Asia,2000,651979,4349559,2502462,142521,1390573
2111,East Asia,2001,581399,4503829,2532949,130468,1366674
2112,East Asia,2002,517449,4649332,2626546,112674,1320736
2113,East Asia,2003,444913,4788711,2694518,95770,1275785
2114,East Asia,2004,401382,4999636,2762975,86637,1272350
2115,East Asia,2005,362700,5117454,2752396,78220,1241568
2116,East Asia,2006,328708,5062136,2700799,70370,1199058
2117,East Asia,2007,299113,5100369,2679250,65197,1181184
2118,East Asia,2008,280052,5259537,2701758,72538,1233263
2119,East Asia,2009,256467,5447759,2685679,67502,1196168
2120,East Asia,2010,234263,5657210,2709479,64206,1200777
2121,East Asia,2011,219986,5750551,2761826,58855,1163893
2122,East Asia,2012,212370,5759944,2812659,54579,1115688
2123,East Asia,2013,199060,5838795,2834039,51399,1081536
2124,East Asia,2014,184117,5946925,2874037,47438,1052522
2125,East Asia,2015,184651,6035431,2924574,43672,1010893
2126,East Asia,2016,186536,6234245,2991599,41277,983691
2127,East Asia,2017,168392,6412874,3027885,38351,956475
2128,East Asia,2018,149924,6596060,3077942,36315,931636
2129,East Asia,2019,135975,6868572,3128645,34858,907820
2130,East Asia & Pacific - World Bank region,1990,2335862,4866854,3643730,290741,2019181
2131,East Asia & Pacific - World Bank region,1991,2257541,4999341,3664146,286424,2032193
2132,East Asia & Pacific - World Bank region,1992,2151075,5139440,3677896,280805,2038118
2133,East Asia & Pacific - World Bank region,1993,2037904,5277335,3689550,276802,2053156
2134,East Asia & Pacific - World Bank region,1994,1921139,5381756,3657343,282098,2120046
2135,East Asia & Pacific - World Bank region,1995,1827213,5535794,3661335,286110,2193976
2136,East Asia & Pacific - World Bank region,1996,1726535,5642975,3638166,282489,2206647
2137,East Asia & Pacific - World Bank region,1997,1615589,5754703,3622057,274826,2200680
2138,East Asia & Pacific - World Bank region,1998,1512649,5902219,3638551,268306,2232855
2139,East Asia & Pacific - World Bank region,1999,1410862,6132505,3699595,256032,2248137
2140,East Asia & Pacific - World Bank region,2000,1290924,6391635,3768337,241411,2270367
2141,East Asia & Pacific - World Bank region,2001,1198826,6588861,3803019,226869,2248221
2142,East Asia & Pacific - World Bank region,2002,1113860,6800903,3909434,206296,2208777
2143,East Asia & Pacific - World Bank region,2003,1020191,7005035,3991812,186206,2169124
2144,East Asia & Pacific - World Bank region,2004,967375,7296996,4105605,200932,2254020
2145,East Asia & Pacific - World Bank region,2005,891186,7489231,4086604,161691,2117884
2146,East Asia & Pacific - World Bank region,2006,836578,7505767,4052963,151653,2071190
2147,East Asia & Pacific - World Bank region,2007,785856,7614679,4048751,141799,2041671
2148,East Asia & Pacific - World Bank region,2008,758440,7859271,4117751,168413,2160787
2149,East Asia & Pacific - World Bank region,2009,704523,8097108,4108100,138744,2048436
2150,East Asia & Pacific - World Bank region,2010,660062,8387056,4159368,132143,2043847
2151,East Asia & Pacific - World Bank region,2011,625054,8580190,4243614,124039,1999557
2152,East Asia & Pacific - World Bank region,2012,598460,8645046,4317189,117443,1939407
2153,East Asia & Pacific - World Bank region,2013,569319,8782542,4370786,113450,1899558
2154,East Asia & Pacific - World Bank region,2014,535932,8949427,4442817,106529,1859356
2155,East Asia & Pacific - World Bank region,2015,521866,9108391,4532487,101687,1813817
2156,East Asia & Pacific - World Bank region,2016,505827,9388204,4641597,97511,1781302
2157,East Asia & Pacific - World Bank region,2017,473474,9651193,4711305,93995,1755654
2158,East Asia & Pacific - World Bank region,2018,436053,9938837,4793975,89829,1719636
2159,East Asia & Pacific - World Bank region,2019,408047,10316076,4879806,86028,1686199
2160,Eastern Europe,1990,61396,1229200,855031,16433,321619
2161,Eastern Europe,1991,57424,1247893,900104,17328,340137
2162,Eastern Europe,1992,51877,1280418,985889,17356,391253
2163,Eastern Europe,1993,49992,1391269,1150126,17748,489740
2164,Eastern Europe,1994,47542,1455314,1242331,17594,569337
2165,Eastern Europe,1995,44658,1441519,1195396,17309,578802
2166,Eastern Europe,1996,40585,1418181,1103827,15839,539563
2167,Eastern Europe,1997,38673,1414917,1023782,14480,491147
2168,Eastern Europe,1998,36765,1425966,973359,13860,480077
2169,Eastern Europe,1999,36347,1519312,1019436,14120,529379
2170,Eastern Europe,2000,34521,1558654,1051430,13188,561460
2171,Eastern Europe,2001,33460,1574841,1060581,12134,567929
2172,Eastern Europe,2002,31431,1600485,1095168,10941,582293
2173,Eastern Europe,2003,30995,1605217,1108339,9949,593807
2174,Eastern Europe,2004,29465,1568498,1098097,9098,594804
2175,Eastern Europe,2005,27983,1598602,1138826,8255,621280
2176,Eastern Europe,2006,27650,1554565,1039794,7344,563841
2177,Eastern Europe,2007,27793,1560351,988266,6853,529815
2178,Eastern Europe,2008,26822,1600735,968645,6317,510156
