,Entity,Year,Meningitis,Neoplasms,Malaria,Drowning,Interpersonal violence,HIV/AIDS,Tuberculosis,Road injuries,Alcohol use disorders,Nutritional deficiencies,Self-harm,Conflict and terrorism,Cardiovascular diseases,Digestive diseases,Acute hepatitis
2725,Fiji,1991,26,419,0,60,24,3,49,94,1,21,79,0,1679,126,4
2726,Fiji,1992,26,422,0,59,25,4,48,93,1,21,78,1,1706,126,4
2727,Fiji,1993,27,427,0,60,25,5,49,94,1,22,79,0,1742,126,4
2728,Fiji,1994,27,429,0,60,27,6,48,94,1,22,78,0,1772,127,4
2729,Fiji,1995,27,432,0,60,28,7,47,94,1,22,78,0,1801,128,4
2730,Fiji,1996,28,439,0,61,29,8,47,95,1,22,79,0,1849,130,4
2731,Fiji,1997,24,443,0,61,32,9,47,95,1,22,79,0,1877,131,4
2732,Fiji,1998,24,437,0,61,34,10,46,93,1,23,76,0,1833,129,3
2733,Fiji,1999,25,456,0,63,37,11,47,98,1,23,81,0,1954,134,3
2734,Fiji,2000,25,470,0,66,39,11,48,103,2,23,85,7,2020,137,3
2735,Fiji,2001,25,467,0,65,40,13,45,100,2,22,83,0,1980,136,3
2736,Fiji,2002,23,473,0,63,41,13,44,95,1,21,81,0,1958,134,3
2737,Fiji,2003,22,497,0,62,39,14,45,97,2,21,83,0,1991,136,3
2738,Fiji,2004,22,503,0,64,37,14,44,95,1,21,79,0,1926,135,3
2739,Fiji,2005,21,528,0,65,38,14,44,97,2,20,81,0,1982,140,3
2740,Fiji,2006,21,559,0,65,38,13,44,97,2,19,80,0,2063,147,3
2741,Fiji,2007,21,590,0,66,38,13,44,95,2,18,81,0,2132,151,3
2742,Fiji,2008,20,618,0,64,37,12,43,93,2,18,83,0,2196,156,2
2743,Fiji,2009,18,629,0,61,37,12,42,88,2,18,81,0,2187,155,2
2744,Fiji,2010,18,651,0,61,37,12,43,88,2,18,82,0,2237,158,2
2745,Fiji,2011,17,672,0,61,37,13,42,88,2,18,84,0,2274,162,2
2746,Fiji,2012,14,690,0,63,38,12,43,89,2,18,86,0,2321,165,2
2747,Fiji,2013,14,708,0,62,38,10,43,93,2,18,85,0,2366,167,2
2748,Fiji,2014,13,726,0,61,37,10,43,92,2,18,85,0,2421,170,2
2749,Fiji,2015,14,744,0,61,37,10,43,89,2,18,85,0,2472,172,2
2750,Fiji,2016,14,762,0,61,37,11,42,90,2,18,85,0,2516,174,2
2751,Fiji,2017,13,779,0,60,36,10,42,89,2,19,85,0,2565,177,2
2752,Fiji,2018,13,795,0,59,36,9,40,89,2,19,85,0,2603,179,2
2753,Fiji,2019,13,810,0,59,35,9,40,90,2,19,84,0,2642,181,2
2754,Finland,1990,49,10337,0,169,192,14,157,725,237,9,1631,7,24657,1782,4
2755,Finland,1991,47,10386,0,170,186,19,148,692,245,8,1617,2,24334,1837,4
2756,Finland,1992,43,10537,0,165,194,23,144,652,256,7,1575,1,24417,1901,4
2757,Finland,1993,41,10592,0,155,187,21,137,604,278,7,1524,2,24274,1932,4
2758,Finland,1994,38,10445,0,152,185,20,129,566,313,7,1475,4,23275,1917,3
2759,Finland,1995,34,10591,0,149,179,23,130,540,362,8,1466,5,23322,1977,3
2760,Finland,1996,29,10659,0,151,178,30,129,510,455,8,1414,1,23117,2022,3
2761,Finland,1997,28,10749,0,160,162,11,126,499,520,8,1390,3,23044,2071,2
2762,Finland,1998,28,10800,0,154,146,11,120,481,604,8,1341,1,22752,2088,2
2763,Finland,1999,29,10813,0,163,163,13,118,476,660,9,1314,2,22542,2107,2
2764,Finland,2000,29,10883,0,159,157,11,118,463,694,9,1291,3,22508,2153,2
2765,Finland,2001,28,10975,0,153,158,5,110,457,709,9,1244,3,22348,2180,2
2766,Finland,2002,28,11136,0,152,143,9,105,445,715,9,1182,11,22525,2242,2
2767,Finland,2003,27,11285,0,150,129,13,97,431,738,8,1143,1,22410,2314,2
2768,Finland,2004,26,11408,0,150,140,11,91,420,755,9,1122,2,22077,2434,2
2769,Finland,2005,25,11534,0,148,127,9,86,404,767,9,1097,3,22009,2526,2
2770,Finland,2006,24,11693,0,143,125,13,81,388,770,9,1085,1,21976,2563,2
2771,Finland,2007,23,11909,0,142,125,16,77,384,754,9,1089,12,22186,2643,2
2772,Finland,2008,22,12089,0,137,130,9,73,360,732,9,1078,3,22278,2656,2
2773,Finland,2009,21,12340,0,133,118,5,70,341,706,10,1068,1,22449,2681,2
2774,Finland,2010,19,12597,0,131,109,11,67,324,674,11,1040,1,22765,2679,2
2775,Finland,2011,19,12785,0,125,107,8,65,309,649,11,993,2,22836,2656,2
2776,Finland,2012,17,13029,0,117,87,9,61,296,629,11,952,5,23045,2641,2
2777,Finland,2013,17,13279,0,117,89,6,57,281,603,11,913,2,23214,2635,2
2778,Finland,2014,16,13455,0,113,91,5,56,271,586,11,860,1,23336,2601,2
2779,Finland,2015,16,13634,0,108,86,6,52,262,571,12,822,0,23473,2557,2
2780,Finland,2016,15,13907,0,105,80,6,50,260,554,12,824,1,23815,2574,2
2781,Finland,2017,16,14091,0,106,82,6,53,264,564,12,826,0,24362,2582,2
2782,Finland,2018,16,14284,0,105,83,6,54,265,564,12,839,0,24871,2581,2
2783,Finland,2019,16,14495,0,104,83,5,55,266,565,12,873,0,25383,2589,2
2784,France,1990,466,147596,0,1026,1004,3053,2388,11984,3089,2609,15103,8,172186,29689,38
2785,France,1991,453,148992,0,998,996,3967,2339,11591,3004,2677,14931,12,169588,29177,37
2786,France,1992,393,150548,0,973,998,4563,2308,11141,2941,2753,14826,17,167291,28806,36
2787,France,1993,379,152384,0,950,997,4924,2329,10845,2913,2825,14871,7,167072,28747,36
2788,France,1994,364,152660,0,937,1026,5250,2325,10465,2891,2873,14705,13,164690,28431,35
2789,France,1995,358,154276,0,916,989,5077,2348,10149,2868,2962,14524,27,165357,28538,37
2790,France,1996,355,155708,0,902,911,3884,2332,9850,2881,3031,14266,23,166061,28618,36
2791,France,1997,344,155859,0,909,885,1702,2275,9629,2931,3069,14039,4,163930,28389,34
2792,France,1998,336,158570,0,934,782,1356,2242,9618,3048,3119,13926,6,164417,28593,30
2793,France,1999,330,159827,0,983,745,1297,2162,9362,3206,3166,13639,14,163565,28352,28
2794,France,2000,314,160035,0,1088,717,1274,2017,8873,3400,3230,13283,18,161160,27799,27
2795,France,2001,318,161674,0,1149,726,1225,1926,8543,3524,3273,13200,14,160172,27734,27
2796,France,2002,303,164176,0,1173,730,1223,1836,8020,3627,3347,13111,7,160175,27811,24
2797,France,2003,303,165898,0,1201,694,1151,1751,7370,3696,3427,12971,7,159153,27729,23
2798,France,2004,290,163565,0,1151,665,1135,1579,6732,3747,3271,12515,8,151611,26661,23
2799,France,2005,284,165087,0,1148,630,994,1498,6401,3790,3298,12448,6,150426,26620,22
2800,France,2006,262,166220,0,1153,624,982,1413,6001,3828,3320,12343,8,148618,26523,21
2801,France,2007,258,168468,0,1144,596,850,1333,5710,3870,3388,12345,10,147659,26521,20
2802,France,2008,254,172168,0,1151,616,774,1278,5478,3897,3519,12531,11,148533,26877,19
2803,France,2009,255,175675,0,1153,632,654,1237,5323,3889,3614,12767,11,148591,27155,19
2804,France,2010,252,177632,0,1145,594,584,1189,5106,3901,3694,12735,17,147786,27272,18
2805,France,2011,249,180034,0,1115,604,493,1144,4862,3892,3742,12492,26,147571,27487,18
2806,France,2012,245,182809,0,1085,612,501,1108,4580,3851,3864,12090,12,149170,27763,18
2807,France,2013,242,184080,0,1055,585,535,1063,4335,3787,3895,11738,9,148281,27619,18
2808,France,2014,232,184299,0,1011,534,429,1005,4191,3716,3887,11327,4,146793,27346,18
2809,France,2015,232,188774,0,1013,551,490,1001,4205,3664,4084,11367,295,151427,28107,18
2810,France,2016,227,187823,0,966,527,487,991,4100,3700,4185,10971,182,152387,27947,18
2811,France,2017,226,191346,0,957,531,479,1006,4132,3731,4383,11037,2,157291,28598,18
2812,France,2018,225,193603,0,949,536,468,1029,4173,3728,4571,11048,14,161856,29128,19
2813,France,2019,226,197313,0,944,538,457,1053,4237,3748,4734,11014,0,166496,29763,19
2814,French Guiana,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2815,French Guiana,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2816,French Polynesia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2817,G20,1990,181169,4611648,172002,311176,236382,60468,1004842,728397,88903,382463,597885,10255,9055333,1258546,103487
2818,G20,1991,177157,4699405,169963,306531,238330,74693,1015564,728855,93199,365441,608597,10988,9145242,1274152,103582
2819,G20,1992,171517,4793989,161323,299582,249199,90636,1028180,730840,100438,343020,621298,11634,9268002,1288588,102345
2820,G20,1993,165602,4933015,150351,298307,266829,111046,986845,736453,110657,323952,637469,6019,9522285,1312571,101033
2821,G20,1994,159245,5031806,138704,295534,276510,135914,956139,745998,118742,306245,656750,8760,9650792,1328459,98930
2822,G20,1995,153250,5103666,131406,288907,276002,161714,931443,748603,119789,288791,657262,8539,9663106,1333240,96984
2823,G20,1996,146438,5171647,126681,276695,263041,176820,913836,745655,118563,270756,647741,8854,9705649,1337847,94061
2824,G20,1997,141566,5254922,124982,269867,258310,188210,924423,754944,117209,255808,649265,5083,9800042,1353770,93414
2825,G20,1998,135358,5355593,113933,266613,259354,225102,924108,763776,117892,236926,656389,4672,9884640,1364550,92138
2826,G20,1999,129856,5480271,91423,259129,263424,278629,921935,777064,121742,218264,664487,12743,10055923,1379638,90684
2827,G20,2000,125591,5598759,73175,252437,265932,331370,916827,792887,126867,203126,660686,12278,10223302,1396445,88623
2828,G20,2001,120193,5692385,76200,244372,266827,384042,893181,802905,131492,189620,642317,16598,10388200,1416487,85948
2829,G20,2002,113511,5799288,82460,234038,269337,434107,870261,810519,135777,175268,631849,7340,10600916,1439522,82515
2830,G20,2003,107655,5901243,80389,223767,266156,477648,843217,816936,139148,161159,634683,5914,10727526,1456911,79224
2831,G20,2004,104771,5984509,80753,218378,261006,515459,803498,824404,140382,149266,638901,7198,10693129,1459337,78459
2832,G20,2005,103578,6098677,74149,215268,258397,538927,792726,832753,141456,140550,644769,5396,10861152,1486355,79766
2833,G20,2006,99578,6136984,75468,205631,248289,544541,770536,828667,138177,135979,632849,4585,10815971,1487804,77650
2834,G20,2007,96171,6227962,71240,199454,239937,533357,754935,830029,135046,130617,620288,4438,10888267,1494479,75346
2835,G20,2008,93864,6360507,64767,195611,239869,511156,745527,836394,133604,127140,614751,4505,11106784,1513803,73653
2836,G20,2009,90638,6461548,62070,191361,235526,476108,716071,832300,130105,122731,604298,4539,11220207,1506802,70202
2837,G20,2010,87335,6580426,66796,188938,232783,440164,691321,828795,128366,120112,602687,3955,11447817,1515945,68003
2838,G20,2011,84214,6677705,69613,182948,228458,405498,672073,816102,125896,118334,594897,3403,11608496,1523955,65856
2839,G20,2012,81981,6773024,46877,179989,225321,368560,669118,802372,124285,117801,584057,4098,11754601,1524805,64513
2840,G20,2013,79902,6869687,34682,173608,222642,343817,665215,780754,123680,115312,571363,3919,11928083,1533129,59210
2841,G20,2014,74949,6983275,47567,167305,220536,328436,653624,760848,124024,111782,558716,3606,12082210,1536056,53379
2842,G20,2015,70854,7127618,51706,163191,220943,321712,629813,743006,124650,109728,550295,3841,12287640,1556030,49696
2843,G20,2016,65804,7274468,35776,158981,223074,323102,620552,733404,125556,106407,548257,5242,12514511,1574826,45887
2844,G20,2017,58734,7408950,30893,154177,225500,311370,615157,726736,125528,103833,546954,1889,12694296,1593960,43719
2845,G20,2018,57670,7606365,35022,154644,225031,291581,603133,734274,127593,102725,556287,3904,13003836,1616721,42964
2846,G20,2019,56332,7825691,34594,153199,223969,280864,588251,734070,129283,101946,557986,1146,13333622,1642696,41726
2847,Gabon,1990,155,806,985,43,50,153,721,336,12,137,122,0,1790,459,17
2848,Gabon,1991,128,822,1033,42,52,231,704,345,12,132,125,0,1802,466,17
2849,Gabon,1992,129,836,1059,41,53,335,703,352,13,128,127,0,1822,471,16
2850,Gabon,1993,126,845,1030,40,52,467,694,347,13,125,126,0,1841,471,16
2851,Gabon,1994,126,873,1024,39,53,629,699,360,13,122,130,0,1890,481,16
2852,Gabon,1995,128,907,1027,39,56,815,706,383,13,120,137,0,1947,498,16
2853,Gabon,1996,126,932,1018,38,55,1021,696,391,14,117,139,0,1989,505,15
2854,Gabon,1997,125,943,1017,36,57,1244,693,404,14,113,139,8,1993,509,15
2855,Gabon,1998,123,955,1016,35,57,1474,694,414,14,111,139,0,2010,514,14
2856,Gabon,1999,121,961,1016,33,55,1703,681,419,14,111,135,2,2031,513,14
2857,Gabon,2000,123,981,985,32,56,1921,686,440,14,113,137,0,2074,525,14
2858,Gabon,2001,125,1004,993,32,58,2096,691,459,14,112,141,0,2112,537,13
2859,Gabon,2002,128,1008,942,32,60,2226,688,466,14,110,140,0,2110,537,13
2860,Gabon,2003,131,1033,859,32,62,2313,700,480,15,110,143,0,2155,546,13
2861,Gabon,2004,130,1050,730,32,62,2272,694,483,15,109,143,0,2180,547,12
2862,Gabon,2005,133,1058,615,34,64,2060,680,492,15,109,143,0,2166,547,12
2863,Gabon,2006,141,1084,525,34,65,1933,674,499,16,108,145,0,2201,554,12
2864,Gabon,2007,135,1103,484,34,69,1975,668,516,16,105,149,0,2215,561,12
2865,Gabon,2008,133,1132,508,34,70,2018,666,528,16,102,152,0,2260,568,12
2866,Gabon,2009,130,1139,587,33,72,1975,650,529,17,98,153,0,2257,567,11
2867,Gabon,2010,112,1137,672,31,71,1908,613,515,17,91,151,0,2237,560,11
2868,Gabon,2011,106,1163,786,30,71,1846,588,513,17,87,153,0,2268,563,11
2869,Gabon,2012,99,1179,874,28,71,1664,563,508,17,81,154,0,2271,562,10
2870,Gabon,2013,95,1193,913,27,71,1421,544,500,17,77,155,0,2276,560,10
2871,Gabon,2014,93,1222,908,27,73,1312,536,504,17,74,157,0,2301,563,10
2872,Gabon,2015,92,1261,843,27,74,1294,529,507,18,73,160,0,2349,569,10
2873,Gabon,2016,90,1304,805,27,75,1249,518,510,18,72,163,0,2399,578,10
2874,Gabon,2017,89,1350,758,26,75,1202,505,514,18,70,167,0,2454,592,10
2875,Gabon,2018,87,1395,737,26,76,1146,487,517,19,69,170,0,2501,597,9
2876,Gabon,2019,86,1436,715,25,76,1115,474,519,19,68,172,2,2541,603,9
2877,Gambia,2007,315,723,947,45,14,1188,718,216,10,184,92,0,1788,515,22
2878,Gambia,2008,298,719,1292,45,13,1212,699,208,10,168,90,0,1801,500,21
2879,Gambia,2009,245,753,1147,44,13,1189,711,215,10,159,93,0,1885,509,21
2880,Gambia,2012,206,761,2020,38,11,994,645,202,10,128,91,8,1946,484,19
2881,Gambia,1990,257,318,1395,37,5,24,390,120,6,263,43,0,829,325,16
2882,Gambia,1991,270,338,1367,38,6,38,400,127,6,266,45,0,864,340,16
2883,Gambia,1992,283,363,1240,40,6,60,418,135,6,284,48,0,912,360,17
2884,Gambia,1993,278,371,1491,39,6,90,412,135,6,278,49,0,924,362,16
2885,Gambia,1994,253,384,1680,39,7,131,421,136,6,264,50,13,954,370,16
2886,Gambia,1995,277,430,1133,43,8,185,466,153,7,281,57,0,1051,411,17
2887,Gambia,1996,259,424,1705,39,7,252,450,147,7,249,55,0,1039,397,16
2888,Gambia,1997,383,447,1687,40,8,333,473,152,7,240,58,1,1084,410,16
2889,Gambia,1998,275,484,1366,41,9,426,515,163,8,238,63,0,1165,438,16
2890,Gambia,1999,293,534,872,48,10,528,565,178,8,242,70,0,1271,473,17
2891,Gambia,2000,282,523,1420,40,10,636,551,168,8,214,68,2,1267,453,16
2892,Gambia,2001,280,531,1626,39,10,746,552,168,8,196,69,2,1294,448,17
2893,Gambia,2002,273,555,1593,38,10,854,574,173,8,186,72,0,1370,455,18
2894,Gambia,2003,277,591,1389,40,11,956,611,182,8,182,77,0,1452,470,19
2895,Gambia,2004,325,660,876,48,13,1043,684,207,9,214,86,1,1605,513,22
2896,Gambia,2005,330,693,758,53,14,1093,708,215,10,209,90,11,1690,523,22
2897,Gambia,2006,318,701,929,46,14,1137,715,213,10,194,90,0,1730,515,22
2898,Gambia,2010,230,767,1295,44,13,1117,696,214,10,150,94,0,1925,506,21
2899,Gambia,2011,201,733,2018,35,11,1030,641,197,10,129,88,0,1879,475,19
2900,Gambia,2013,232,798,1827,36,12,1047,663,209,11,125,96,0,2032,502,19
2901,Gambia,2014,249,874,1214,38,13,1106,718,229,12,130,106,0,2189,544,21
2902,Gambia,2015,201,872,1445,36,12,1128,701,223,12,121,105,0,2222,537,20
2903,Gambia,2016,209,939,1007,37,13,1122,730,239,13,123,113,0,2343,573,21
2904,Gambia,2017,221,1013,563,39,14,1097,755,257,14,130,122,3,2489,613,22
2905,Gambia,2018,215,1036,664,38,14,1086,732,258,14,121,124,0,2537,615,21
2906,Gambia,2019,212,1070,637,37,15,1078,722,259,14,116,129,0,2603,625,21
2907,Georgia,1990,76,8161,0,489,310,2,468,1313,159,15,314,0,35627,2211,12
2908,Georgia,1991,68,8108,0,497,317,2,462,1331,154,16,317,53,36558,2226,11
2909,Georgia,1992,63,7864,0,543,246,2,452,1286,151,15,330,819,37419,2234,8
2910,Georgia,1993,63,7335,0,489,506,2,420,1088,135,13,319,1826,36601,2138,7
2911,Georgia,1994,60,7024,0,503,236,2,429,974,129,13,319,12,37001,2126,7
2912,Georgia,1995,60,6384,0,410,149,2,424,834,119,10,313,57,33694,1968,5
2913,Georgia,1996,59,6046,1,300,163,2,416,705,94,8,299,1,31898,1865,5
2914,Georgia,1997,62,6116,0,253,222,2,416,632,82,8,318,24,32993,1897,5
2915,Georgia,1998,65,6194,1,206,297,3,399,561,58,6,328,172,34497,1944,4
2916,Georgia,1999,63,6276,1,173,260,2,393,537,48,5,334,46,35724,1979,4
2917,Georgia,2000,55,6401,1,149,240,2,382,530,47,6,311,25,36520,1968,3
2918,Georgia,2001,48,6451,1,136,260,2,364,565,45,4,298,82,36458,1946,4
2919,Georgia,2002,47,6803,1,129,252,2,353,597,49,4,303,150,38037,2024,5
2920,Georgia,2003,43,7020,1,107,237,2,319,584,51,3,287,20,38698,2035,6
2921,Georgia,2004,40,7218,1,96,229,2,297,602,54,2,290,27,38606,2077,7
2922,Georgia,2005,35,7145,1,84,224,1,273,598,50,3,259,49,37587,1991,8
2923,Georgia,2006,33,7140,1,82,200,1,256,622,49,2,249,31,35891,1941,8
2924,Georgia,2007,33,7121,1,87,186,3,243,630,52,3,258,10,33079,1903,9
2925,Georgia,2008,34,7416,1,96,182,4,255,698,53,3,285,621,32330,1972,9
2926,Georgia,2009,34,7742,0,101,143,6,248,743,56,3,306,4,32977,2032,10
2927,Georgia,2010,31,8023,0,98,168,8,244,744,52,5,307,4,33273,2104,11
2928,Georgia,2011,30,8269,0,93,138,15,231,744,49,7,309,18,32700,2156,12
2929,Georgia,2012,29,8436,0,93,118,51,230,763,48,10,312,60,31229,2184,15
2930,Georgia,2013,29,8367,0,90,120,30,214,783,43,12,321,11,29960,2195,13
2931,Georgia,2014,27,8354,0,87,142,60,196,802,43,13,329,7,29463,2180,12
2932,Georgia,2015,26,8523,0,90,142,55,177,804,42,13,332,12,29325,2204,12
2933,Georgia,2016,24,8537,0,87,130,34,189,777,42,12,329,1,30218,2219,10
2934,Georgia,2017,23,8487,0,85,129,29,186,747,42,11,322,0,30238,2200,10
2935,Georgia,2018,22,8418,0,82,127,26,181,720,42,10,317,0,29969,2172,9
2936,Georgia,2019,21,8327,0,80,125,23,175,693,42,10,313,0,29709,2139,8
2937,Germany,1990,595,202621,0,934,1040,1680,1950,12388,5468,210,14918,67,451910,42169,240
2938,Germany,1991,566,203710,0,901,1110,1990,1770,12243,5743,180,15128,32,440461,43220,235
2939,Germany,1992,524,203503,0,858,1157,2147,1612,11731,5980,164,14939,41,426722,43420,222
2940,Germany,1993,500,206180,0,818,1167,2436,1489,11215,6198,153,14786,24,421118,44078,206
2941,Germany,1994,476,209315,0,802,1179,2507,1398,10761,6387,151,14716,22,414617,44587,184
2942,Germany,1995,451,213267,0,766,1158,2271,1342,10328,6497,160,14724,24,409254,44911,137
2943,Germany,1996,436,216937,0,715,1101,1797,1273,9837,6553,158,14486,15,401330,44831,125
2944,Germany,1997,410,219700,0,701,1032,1019,1163,9318,6544,159,14105,16,389043,44163,111
2945,Germany,1998,383,224417,0,659,1040,763,1014,8717,6462,155,13526,9,378220,43501,98
2946,Germany,1999,360,232455,0,652,1023,741,911,8371,6288,155,13149,8,369813,43341,78
2947,Germany,2000,349,243529,0,618,924,703,819,7956,6022,161,12844,12,357679,43094,71
2948,Germany,2001,345,249281,0,583,867,660,737,7463,5823,174,12541,6,348711,42859,65
2949,Germany,2002,344,255686,0,569,887,644,684,7122,5722,189,12435,10,346347,43301,58
2950,Germany,2003,331,259062,0,558,823,623,640,6799,5657,217,12360,4,342145,43667,52
2951,Germany,2004,311,259846,0,517,789,611,577,6268,5583,243,11950,6,330795,43170,44
2952,Germany,2005,296,261980,0,496,715,595,548,5873,5538,279,11625,6,326879,43255,41
2953,Germany,2006,287,262584,0,481,719,599,520,5531,5487,317,11322,6,321684,43197,37
2954,Germany,2007,281,263688,0,467,695,563,499,5283,5507,357,11160,3,318687,43345,35
2955,Germany,2008,273,264802,0,466,675,561,476,5049,5567,404,11156,6,317372,43882,34
2956,Germany,2009,267,264542,0,465,674,548,468,4869,5627,450,11257,3,318239,44360,33
2957,Germany,2010,260,258984,0,461,665,552,460,4687,5726,508,11343,6,319114,44649,33
2958,Germany,2011,250,254502,0,460,640,567,449,4575,5829,554,11284,9,318181,44603,32
2959,Germany,2012,240,253690,0,460,601,521,449,4418,5952,612,11254,2,323295,45017,32
2960,Germany,2013,234,255452,0,467,592,513,450,4322,6084,679,11413,1,330674,45719,34
2961,Germany,2014,222,254813,0,460,587,493,436,4232,6192,739,11379,4,331809,45516,33
2962,Germany,2015,223,260050,0,477,622,511,443,4337,6320,842,11658,3,345971,46986,35
2963,Germany,2016,222,262849,0,480,615,467,444,4343,6410,874,11613,39,349510,47368,35
2964,Germany,2017,218,265156,0,473,614,451,447,4401,6406,811,11614,3,350343,47310,35
2965,Germany,2018,216,268961,0,469,615,436,453,4436,6393,790,11637,1,355562,47714,35
2966,Germany,2019,216,274088,0,465,617,421,462,4468,6379,782,11664,0,364285,48420,36
